id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
2621,2017-10-27,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2017-10-25,10000.0,135.0,ขาย,1350000.0,,59-2 หุ้นใน Bloc
2623,2017-10-27,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2017-10-25,14800.0,135.5,ขาย,2005400.0,,59-2 หุ้นใน Bloc
2993,2018-01-26,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2018-01-24,11000.0,235.0,ซื้อ,2585000.0,,59-2 หุ้นใน Bloc
3016,2018-02-02,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2018-02-01,10000.0,235.0,ซื้อ,2350000.0,,59-2 หุ้นใน Bloc
1294,2016-07-21,AEONTS,,กัณณิกา เกื้อศิริกุล,2016-07-15,48000.0,96.5,ขาย,4632000.0,,59-2 หุ้นใน Bloc
3146,2018-03-14,ERW,,กันยะรัตน์ กฤษณเทวินทร์,2018-03-09,265100.0,7.95,ขาย,2107545.0,,59-2 หุ้นใน Bloc
3149,2018-03-14,ERW,,กันยะรัตน์ กฤษณเทวินทร์,2018-03-12,524900.0,7.93,ขาย,4162457.0,,59-2 หุ้นใน Bloc
4358,2019-04-09,ERW,นางสาว,กันยะรัตน์ กฤษณเทวินทร์,2019-04-05,300000.0,7.1,ขาย,2130000.0,,59-2 หุ้นใน Bloc
4359,2019-04-09,ERW,นางสาว,กันยะรัตน์ กฤษณเทวินทร์,2019-04-09,100000.0,7.0,ขาย,700000.0,,59-2 หุ้นใน Bloc
4620,2019-06-24,ERW,นางสาว,กันยะรัตน์ กฤษณเทวินทร์,2019-06-19,400000.0,6.7,ขาย,2680000.0,,59-2 หุ้นใน Bloc
4659,2019-07-02,ERW,นางสาว,กันยะรัตน์ กฤษณเทวินทร์,2019-06-28,150000.0,6.25,ขาย,937500.0,,59-2 หุ้นใน Bloc
4839,2019-08-20,ERW,นางสาว,กันยะรัตน์ กฤษณเทวินทร์,2019-08-16,100000.0,5.65,ขาย,565000.0,,59-2 หุ้นใน Bloc
3354,2018-05-28,MTC,,กัมพล ตติยกวี,2018-05-23,600000.0,36.92,ขาย,22152000.0,,59-2 หุ้นใน Bloc
7655,2021-03-08,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-03-03,5000000.0,2.84,ซื้อ,14200000.0,*change month_action ,59-2 หุ้นใน Bloc
7656,2021-03-08,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-03-03,5130900.0,2.82,ซื้อ,14469138.0,*change month_action ,59-2 หุ้นใน Bloc
7661,2021-03-09,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-03-03,1554500.0,2.84,ซื้อ,4414780.0,*change month_action ,59-2 หุ้นใน Bloc
7668,2021-03-10,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-03-03,1500000.0,3.0,ซื้อ,4500000.0,*change month_action ,59-2 หุ้นใน Bloc
8096,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-14,5000000.0,4.68,ซื้อ,23400000.0,,59-2 หุ้นใน Bloc
8093,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-15,5000000.0,4.76,ขาย,23800000.0,,59-2 หุ้นใน Bloc
8095,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-16,4000000.0,4.84,ซื้อ,19360000.0,,59-2 หุ้นใน Bloc
8094,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-19,6000000.0,4.78,ซื้อ,28680000.0,,59-2 หุ้นใน Bloc
8092,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-20,6000000.0,4.89,ขาย,29339999.999999996,,59-2 หุ้นใน Bloc
8091,2021-07-23,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-07-21,4000000.0,5.0,ขาย,20000000.0,,59-2 หุ้นใน Bloc
8424,2021-11-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-11-16,2000000.0,4.7,ซื้อ,9400000.0,,59-2 หุ้นใน Bloc
8577,2021-12-24,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-12-24,95238000.0,5.3,ขาย,504761400.0,,59-2 หุ้นใน Bloc
8587,2021-12-30,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2021-12-29,10000.0,5.57,ซื้อ,55700.0,,59-2 หุ้นใน Bloc
8619,2022-01-10,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-01-07,30000.0,5.6,ซื้อ,168000.0,,59-2 หุ้นใน Bloc
9108,2022-04-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-04-19,2888000.0,5.8,ซื้อ,16750400.0,,59-2 หุ้นใน Bloc
9588,2022-06-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-15,12700000.0,5.49,ซื้อ,69723000.0,,59-2 หุ้นใน Bloc
9587,2022-06-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-16,15000000.0,5.45,ซื้อ,81750000.0,,59-2 หุ้นใน Bloc
9636,2022-06-24,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-24,10000000.0,5.5,ซื้อ,55000000.0,,59-2 หุ้นใน Bloc
9647,2022-06-27,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-27,5000000.0,5.55,ซื้อ,27750000.0,,59-2 หุ้นใน Bloc
9651,2022-06-28,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-28,2000000.0,5.62,ซื้อ,11240000.0,,59-2 หุ้นใน Bloc
9657,2022-06-29,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-29,5000000.0,5.75,ซื้อ,28750000.0,,59-2 หุ้นใน Bloc
9665,2022-06-30,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-06-30,5000000.0,5.75,ซื้อ,28750000.0,,59-2 หุ้นใน Bloc
9676,2022-07-01,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-07-01,5000000.0,5.7,ซื้อ,28500000.0,,59-2 หุ้นใน Bloc
9685,2022-07-04,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-07-04,5000000.0,5.7,ซื้อ,28500000.0,,59-2 หุ้นใน Bloc
9702,2022-07-05,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-07-05,10000000.0,5.5,ซื้อ,55000000.0,,59-2 หุ้นใน Bloc
9715,2022-07-06,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-07-06,6000000.0,5.35,ซื้อ,32099999.999999996,,59-2 หุ้นใน Bloc
9748,2022-07-12,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2022-07-12,71446500.0,6.95,ขาย,496553175.0,,59-2 หุ้นใน Bloc
10257,2023-01-11,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-01-11,2000000.0,5.15,ซื้อ,10300000.0,,59-2 หุ้นใน Bloc
10274,2023-01-12,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-01-12,3000000.0,5.05,ซื้อ,15150000.0,,59-2 หุ้นใน Bloc
10326,2023-02-13,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-02-13,1000000.0,4.76,ซื้อ,4760000.0,,59-2 หุ้นใน Bloc
10327,2023-02-14,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-02-14,40000.0,4.26,ขาย,170400.0,,59-2 หุ้นใน Bloc
10328,2023-02-14,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-02-14,74000000.0,4.25,ซื้อ,314500000.0,,59-2 หุ้นใน Bloc
10329,2023-02-14,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-02-14,40000.0,4.19,ซื้อ,167600.00000000003,,59-2 หุ้นใน Bloc
10332,2023-02-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-02-16,8900000.0,4.28,ซื้อ,38092000.0,,59-2 หุ้นใน Bloc
11372,2023-09-21,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-09-21,40000.0,3.99,ขาย,159600.0,,block
11373,2023-09-21,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-09-21,40000.0,3.99,ซื้อ,159600.0,,block
11393,2023-09-27,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-09-27,1000000.0,3.2,ซื้อ,3200000.0,,block
11463,2023-10-15,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-12,3000000.0,2.98,ซื้อ,8940000.0,,block
11464,2023-10-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-16,11500000.0,2.77,ซื้อ,31855000.0,,block
11465,2023-10-16,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-16,15000000.0,2.77,ขาย,41550000.0,,block
11467,2023-10-17,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-17,1500000.0,2.8,ซื้อ,4200000.0,,block
11480,2023-10-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-18,3200000.0,2.74,ขาย,8768000.0,,block
11481,2023-10-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-18,5395900.0,2.76,ขาย,14892683.0,,block
11482,2023-10-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-18,10000000.0,2.74,ขาย,27400000.0,,block
11483,2023-10-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-19,5265000.0,2.73,ขาย,14373450.0,,block
11484,2023-10-20,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-20,10000000.0,2.56,ซื้อ,25600000.0,,block
11501,2023-10-25,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-24,2000000.0,2.56,ขาย,5120000.0,,block
11503,2023-10-27,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-26,4000000.0,2.49,ซื้อ,9960000.0,,block
11504,2023-10-27,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-27,1000000.0,2.44,ซื้อ,2440000.0,,block
11509,2023-10-31,GUNKUL,นาย,กัลกุล ดำรงปิยวุฒิ์,2023-10-30,3000000.0,2.32,ซื้อ,6959999.0,,block
4693,2019-07-08,TQM,นางสาว,กาญจนี กุลสุรกิจ,2019-07-08,3400.0,45.5,ขาย,154700.0,,59-2 หุ้นใน Bloc
4705,2019-07-09,TQM,นางสาว,กาญจนี กุลสุรกิจ,2019-07-08,3400.0,45.5,ขาย,154700.0,,59-2 หุ้นใน Bloc
4749,2019-07-12,TQM,นางสาว,กาญจนี กุลสุรกิจ,2019-07-10,20000.0,46.44,ขาย,928800.0,,59-2 หุ้นใน Bloc
464,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-18,30000.0,5.55,ซื้อ,166500.0,,59-2 หุ้นใน Bloc
458,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-19,30000.0,5.8,ขาย,174000.0,,59-2 หุ้นใน Bloc
465,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-20,1800.0,5.6,ซื้อ,10080.0,,59-2 หุ้นใน Bloc
463,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-21,28200.0,5.6,ซื้อ,157920.0,,59-2 หุ้นใน Bloc
466,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-21,50000.0,5.55,ซื้อ,277500.0,,59-2 หุ้นใน Bloc
457,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-25,50000.0,5.8,ขาย,290000.0,,59-2 หุ้นใน Bloc
460,2016-01-26,S,,การุญ นันทิลีพงศ์,2016-01-25,30000.0,5.85,ขาย,175500.0,,59-2 หุ้นใน Bloc
490,2016-01-29,S,,การุญ นันทิลีพงศ์,2016-01-26,37600.0,5.6,ซื้อ,210560.0,,59-2 หุ้นใน Bloc
486,2016-01-29,S,,การุญ นันทิลีพงศ์,2016-01-27,37600.0,5.8,ขาย,218080.0,,59-2 หุ้นใน Bloc
954,2016-05-23,PTTEP-W,,กำจร ชื่นชูจิตต์,2016-05-19,200.0,26.0,ซื้อ,5200.0,,59-2 หุ้นใน Bloc
2000,2017-03-14,WHA,,กำจร ชื่นชูจิตต์,2017-03-13,50000.0,6.8,ซื้อ,340000.0,,59-2 หุ้นใน Bloc
2067,2017-04-07,SIRI-W,,กำจร ชื่นชูจิตต์,2017-04-05,5200.0,31.0,ซื้อ,161200.0,,59-2 หุ้นใน Bloc
2117,2017-05-11,JAS,,กำจร ชื่นชูจิตต์,2017-05-09,100000.0,7.55,ซื้อ,755000.0,,59-2 หุ้นใน Bloc
6230,2020-03-10,PRIME-W,นาย,กำพล ปัญญาโกเมศ,2020-03-03,1800000.0,0.29,ซื้อ,521999.99999999994,*change month_action ,59-2 หุ้นใน Bloc
10935,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2018-05-14,500000.0,2.26,ขาย,1130000.0,,block
11034,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-05-14,500000.0,2.26,ขาย,1130000.0,,block
11131,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-05-14,500000.0,2.26,ขาย,1130000.0,,block
10936,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2018-08-10,1000000.0,2.48,ขาย,2480000.0,,block
11035,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-10,1000000.0,2.48,ขาย,2480000.0,,block
11132,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-10,1000000.0,2.48,ขาย,2480000.0,,block
10937,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2018-08-14,6000000.0,2.52,ขาย,15120000.0,,block
11036,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-14,6000000.0,2.52,ขาย,15120000.0,,block
11133,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-14,6000000.0,2.52,ขาย,15120000.0,,block
10938,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2018-08-24,200000.0,2.56,ขาย,512000.0,,block
11037,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-24,200000.0,2.56,ขาย,512000.0,,block
11134,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2018-08-24,200000.0,2.56,ขาย,512000.0,,block
4324,2019-03-25,CHG,นาย,กำพล พลัสสินทร์,2019-02-22,10000000.0,1.94,ซื้อ,19400000.0,,59-2 หุ้นใน Bloc
4329,2019-03-27,CHG,นาย,กำพล พลัสสินทร์,2019-02-22,10000000.0,1.94,ซื้อ,19400000.0,,59-2 หุ้นใน Bloc
10939,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-02-22,10000000.0,1.94,ซื้อ,19400000.0,,block
11038,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-02-22,10000000.0,1.94,ซื้อ,19400000.0,,block
10940,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-02-26,10000000.0,1.85,ซื้อ,18500000.0,,block
11039,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-02-26,10000000.0,1.85,ซื้อ,18500000.0,,block
11135,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-02-26,10000000.0,1.85,ซื้อ,18500000.0,,block
10941,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-03-21,10000000.0,1.95,ขาย,19500000.0,,block
11040,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-03-21,10000000.0,1.95,ขาย,19500000.0,,block
11136,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-03-21,10000000.0,1.95,ขาย,19500000.0,,block
10942,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-03,10000000.0,1.93,ซื้อ,19300000.0,,block
11041,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-03,10000000.0,1.93,ซื้อ,19300000.0,,block
11137,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-03,10000000.0,1.93,ซื้อ,19300000.0,,block
10943,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-07,4308600.0,1.94,ซื้อ,8358684.0,,block
11042,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-07,4308600.0,1.94,ซื้อ,8358684.0,,block
11138,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-07,4308600.0,1.94,ซื้อ,8358684.0,,block
10944,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-08,5691400.0,1.92,ซื้อ,10927488.0,,block
11043,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-08,5691400.0,1.92,ซื้อ,10927488.0,,block
11139,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-08,5691400.0,1.92,ซื้อ,10927488.0,,block
10945,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-14,14672300.0,2.04,ขาย,29931492.0,,block
11044,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-14,14672300.0,2.04,ขาย,29931492.0,,block
11140,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-14,14672300.0,2.04,ขาย,29931492.0,,block
10946,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-21,6000000.0,2.12,ขาย,12720000.0,,block
11045,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-21,6000000.0,2.12,ขาย,12720000.0,,block
11141,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-21,6000000.0,2.12,ขาย,12720000.0,,block
10947,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-27,4000000.0,2.13,ขาย,8520000.0,,block
11046,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-27,4000000.0,2.13,ขาย,8520000.0,,block
11142,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-27,4000000.0,2.13,ขาย,8520000.0,,block
10948,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-05-30,4293200.0,2.18,ขาย,9359176.0,,block
11047,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-05-30,4293200.0,2.18,ขาย,9359176.0,,block
